over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
9,0,42.6,4.47,53.0,1,9.0
70,8,36.9,3.2,37.3,1,3.0
59,3,40.3,2.11,36.9,1,1.0
40,2,51.4,3.27,86.2,1,1.0
39,2,38.6,3.23,69.7,1,1.0
78,9,42.2,5.24,40.8,1,6.0
8,1,37.5,3.46,30.0,1,2.0
63,3,50.2,2.06,30.0,1,1.0
19,2,42.6,2.0,39.3,1,1.0
9,1,35.9,2.94,54.2,1,3.0
48,3,42.1,3.0,54.4,1,2.0
88,9,40.1,2.14,55.0,2,5.0
67,2,53.1,2.71,58.7,1,4.0
69,5,41.6,2.49,31.2,1,5.0
65,3,30.9,3.87,82.2,1,5.0
71,6,46.0,2.11,48.1,1,3.0
47,5,56.3,2.0,57.9,1,5.0
12,1,42.0,2.0,38.9,1,3.0
76,1,33.2,2.98,58.2,1,5.0
41,2,39.9,2.3,93.5,1,3.0
46,5,41.8,2.0,32.2,1,3.0
34,2,41.9,5.35,30.0,1,8.0
17,3,45.0,3.99,34.7,1,7.0
84,4,39.2,2.93,45.3,2,9.0
71,8,34.7,3.28,41.6,1,1.0
58,9,49.6,2.68,31.2,1,3.0
37,3,33.0,2.0,51.0,1,3.0
75,6,35.6,4.24,83.2,1,1.0
50,3,33.0,4.02,49.0,1,3.0
40,7,46.9,2.0,50.1,1,3.0
41,8,42.9,3.27,58.9,1,1.0
21,1,49.1,3.4,65.0,1,6.0
9,0,35.7,2.61,79.5,1,3.0
50,4,32.0,3.0,56.8,1,2.0
80,7,38.4,3.0,51.9,2,8.0
6,0,40.5,2.55,32.2,1,3.0
78,9,43.7,3.0,66.8,1,1.0
75,7,28.5,2.59,35.1,1,1.0
25,3,45.8,2.27,34.5,1,3.0
57,2,34.8,2.0,55.9,1,3.0
15,3,36.8,3.61,82.8,1,3.0
69,8,51.4,5.35,66.5,1,4.0
64,4,24.5,4.86,51.2,1,4.0
32,1,44.6,3.95,32.4,1,2.0
7,0,44.5,2.0,51.55,1,5.0
88,7,35.4,2.0,50.9,2,2.0
41,2,38.4,4.28,46.2,1,2.0
81,5,51.8,4.94,63.1,2,10.0
62,5,57.7,3.66,43.0,1,7.0
71,6,50.5,2.63,36.9,1,2.0
69,8,57.1,4.62,38.9,1,3.0
18,3,36.5,3.9,38.8,1,5.0
33,1,29.4,4.36,30.0,1,3.0
43,6,41.6,2.0,30.0,1,1.0
45,3,48.4,3.41,71.4,1,5.0
4,0,42.0,5.13,65.4,1,2.0
50,2,34.6,3.63,35.5,1,3.0
14,0,35.5,4.14,69.8,1,3.0
67,4,44.9,3.04,58.2,1,5.0
62,6,43.8,3.13,45.5,1,2.0
84,9,35.8,4.68,30.0,2,5.0
68,4,43.4,2.2,58.8,1,5.0
33,1,32.8,2.08,89.3,1,5.0
88,3,38.6,2.43,52.3,2,6.0
37,3,31.9,3.03,72.0,1,2.0
30,3,40.8,2.0,47.8,1,1.0
82,9,35.6,3.88,70.4,2,4.0
34,3,47.5,2.8,49.0,1,2.0
7,0,41.8,4.02,30.0,1,5.0
43,4,40.2,2.0,37.6,1,3.0
72,4,56.1,4.03,54.6,1,6.0
18,1,45.1,4.6,73.7,1,2.0
42,7,39.1,3.53,48.9,1,3.0
12,1,37.3,3.04,52.6,1,3.0
62,3,32.6,4.04,40.3,1,4.0
43,3,41.5,4.53,83.2,1,3.0
30,2,44.5,3.63,82.0,1,2.0
21,1,26.7,3.72,38.5,1,1.0
51,3,31.1,4.99,30.0,1,3.0
61,0,37.9,3.91,30.0,1,4.0
85,5,33.2,2.04,64.1,2,3.0
40,0,42.3,4.52,54.7,1,4.0
15,1,43.5,2.85,36.4,1,4.0
75,6,41.0,3.04,57.4,1,1.0
57,6,46.4,3.13,30.0,1,2.0
64,7,37.3,4.16,67.9,1,3.0
9,0,41.6,5.1,44.4,1,5.0
29,3,34.0,3.03,51.55,1,3.0
70,5,44.3,5.08,44.7,1,4.0
75,5,42.6,3.2,44.0,1,2.0
40,3,32.4,4.68,59.3,1,3.0
73,6,40.8,3.24,75.3,1,3.0
76,3,41.7,2.41,74.3,1,7.0
35,1,44.2,5.31,55.2,1,7.0
81,8,44.5,2.29,48.3,2,2.0
26,2,36.2,2.21,40.6,1,3.0
22,0,48.1,2.0,30.0,1,4.0
62,6,46.2,4.52,51.6,1,6.0
58,4,36.2,4.8,35.0,1,5.0
13,1,32.9,3.45,76.4,1,3.0
75,9,36.8,2.0,48.0,1,2.0
18,0,30.2,2.99,66.9,1,1.0
73,3,43.7,2.64,42.3,1,5.0
1,0,51.5,2.0,38.5,0,6.0
72,7,53.4,2.41,64.1,1,3.0
71,6,33.3,3.61,57.6,1,4.0
71,4,48.3,2.27,58.4,1,2.0
60,6,42.7,3.35,50.1,1,2.0
43,3,22.8,2.0,67.8,1,2.0
64,5,39.3,5.02,64.9,1,3.0
25,1,38.5,2.53,30.0,1,1.0
71,5,51.7,4.04,51.55,1,5.0
51,4,35.0,3.23,72.3,1,2.0
42,4,46.5,3.48,31.6,1,3.0
46,6,41.1,2.0,30.0,1,3.0
52,5,30.4,2.09,49.2,1,1.0
4,0,37.6,2.11,62.4,1,3.0
13,0,54.3,3.03,42.8,1,10.0
23,1,40.6,4.59,77.9,1,7.0
11,1,49.2,3.52,88.9,1,8.0
40,3,48.8,2.0,30.0,1,3.0
61,4,38.4,3.1,44.3,1,1.0
59,9,31.7,2.9,30.0,1,1.0
43,4,32.8,2.58,65.2,1,5.0
77,9,53.6,2.98,38.4,1,2.0
51,2,43.2,3.92,42.5,1,5.0
8,0,28.1,2.14,75.0,1,1.0
69,8,42.0,2.58,30.0,1,2.0
52,5,27.7,4.18,30.0,1,1.0
58,4,35.4,3.56,30.0,1,1.0
51,3,42.7,4.53,77.4,1,5.0
50,3,62.2,4.72,72.8,1,14.0
9,2,48.5,2.0,46.1,1,5.0
51,2,38.1,3.35,30.0,1,5.0
72,6,42.2,2.39,68.7,1,1.0
28,2,49.4,2.0,51.55,1,8.0
55,6,53.4,2.05,47.3,1,3.0
3,0,40.0,2.64,30.0,1,4.0
32,1,40.3,2.65,76.8,1,7.0
40,2,35.4,2.27,30.0,1,1.0
89,8,47.3,2.98,44.7,2,6.0
20,0,50.2,5.94,30.0,1,5.0
25,1,26.5,2.0,51.55,1,1.0
37,6,38.8,4.36,30.0,1,2.0
90,3,32.3,2.98,77.2,2,6.0
77,4,42.0,2.47,32.5,1,3.0
4,0,32.1,2.0,67.6,1,2.0
22,2,31.4,3.92,49.9,1,4.0
74,2,51.0,2.0,54.5,1,3.0
6,0,40.7,3.99,62.4,1,7.0
78,5,41.5,5.09,51.55,1,3.0
26,7,45.5,2.0,39.0,1,1.0
83,2,49.8,4.4,35.8,2,5.0
27,3,38.7,3.03,62.2,1,4.0
40,2,38.8,3.0,30.0,1,1.0
60,1,38.9,2.0,85.6,1,2.0
12,0,50.7,3.21,54.6,1,4.0
51,4,42.0,3.48,45.3,1,3.0
46,5,39.7,2.0,57.3,1,3.0
71,3,45.1,3.04,40.1,1,7.0
90,8,56.7,3.99,48.4,2,6.0
60,5,42.6,3.0,30.0,1,3.0
37,4,39.8,2.5,59.5,1,2.0
37,2,57.5,3.53,50.4,1,7.0
38,1,52.6,4.29,55.7,1,10.0
74,3,51.5,4.02,51.55,1,7.0
29,1,38.0,4.07,35.9,1,1.0
16,0,37.2,3.0,49.4,1,2.0
31,4,27.3,2.89,30.0,1,2.0
3,0,49.7,3.33,63.0,1,2.0
10,2,42.6,2.08,51.7,1,2.0
9,0,27.6,4.33,52.3,1,5.0
70,4,51.6,2.0,48.9,1,2.0
66,2,39.3,2.39,40.4,1,3.0
63,5,40.3,2.96,101.9,1,4.0
42,7,29.9,3.56,52.8,1,1.0
65,3,45.9,3.79,51.55,1,4.0
15,2,46.0,4.79,30.0,1,4.0
82,2,41.6,3.09,51.55,2,11.0
46,4,38.7,2.14,49.5,1,3.0
85,4,42.0,2.83,60.9,2,6.0
14,0,32.4,2.62,70.0,1,1.0
45,0,36.2,3.62,49.9,1,8.0
63,8,47.7,3.0,38.5,1,1.0
45,2,33.9,2.79,30.0,1,2.0
41,2,33.3,4.95,44.3,1,3.0
15,2,51.1,3.0,38.4,1,5.0
35,3,46.8,2.0,30.0,1,1.0
